sim_id,trajectory_type,disturbed_inputs,simulation_time (s),time_sample (s),N,M,mpc_success,num_iterations,mpc_RMSe,mpc_execution_time (s),operation,failed_rotors,ang_speed_percentages (%),mpc_min_phi (rad),mpc_max_phi (rad),mpc_mean_phi (rad),mpc_std_phi (rad),mpc_min_theta (rad),mpc_max_theta (rad),mpc_mean_theta (rad),mpc_std_theta (rad),mpc_min_psi (rad),mpc_max_psi (rad),mpc_mean_psi (rad),mpc_std_psi (rad),mpc_max_omega0 (rad/s),mpc_max_omega1 (rad/s),mpc_max_omega2 (rad/s),mpc_max_omega3 (rad/s),mpc_max_omega4 (rad/s),mpc_max_omega5 (rad/s),mpc_max_omega6 (rad/s),mpc_max_omega7 (rad/s),nn_success,nn_execution_time (s),nn_RMSe,nn_min_phi (rad),nn_max_phi (rad),nn_mean_phi (rad),nn_std_phi (rad),nn_min_theta (rad),nn_max_theta (rad),nn_mean_theta (rad),nn_std_theta (rad),nn_min_psi (rad),nn_max_psi (rad),nn_mean_psi (rad),nn_std_psi (rad),nn_min_omega_squared,nn_max_omega0,nn_max_omega1,nn_max_omega2,nn_max_omega3,nn_max_omega4,nn_max_omega5,nn_max_omega6,nn_max_omega7,radius (m),period (s),inter_position_RMSe,RMSe_u0,RMSe_u1,RMSe_u2,RMSe_u3,RMSe_u4,RMSe_u5,RMSe_u6,RMSe_u7
68,circle_xy,False,17.0,0.02,60,10,True,849,0.10987545301798943,15.674883500178112,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.04812037418344731,0.07367040606305382,-0.0004306179077275917,0.033607447107726354,-0.41697536088749426,0.15499664268534238,-0.009120372121429675,0.07197219078105421,-0.012383714818891821,0.024937235371258155,0.0012319140798586253,0.004920251976966476,228.74311467951398,228.84154750510362,228.27137951742566,228.79973645873233,228.6887855245807,229.55651515782313,229.29444828985174,229.58992372791835,True,3.1675004003045615,0.10579894947651261,-0.05005746159947753,0.09672563759224209,-0.000318398333125061,0.03713623817937244,-0.32881410317784915,0.12603980129635203,-0.008726526029252172,0.06571509937481892,-0.019595407471324076,0.0341898498219562,0.0036969768695250516,0.013895642847042224,45005.777563945594,227.60899481832976,227.87323145835458,226.8313492347261,226.62217714973434,227.5097689890941,228.10849876007225,227.56207264131447,228.62348984965297,3.0,17.0,0.0634403445899194,1.2779448243369471,0.7898911906134832,1.2889997308062886,0.8715920523575261,1.3184331780094298,0.9298491910720975,1.4134276624789859,0.8757739613415177
69,circle_xy,False,17.25,0.02,60,10,True,862,0.10761967602287546,15.911395200469997,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.0715269789366049,0.046908723112494194,0.0003945603859583835,0.03266997190873083,-0.1528649707156105,0.41108926361749126,0.008846366362808165,0.07033603035958536,-0.011834038467151265,0.023860787241339353,0.001157143984682567,0.004673133820788629,228.37142333581423,229.21793215963297,228.97452047524436,229.25207330855454,228.42622288785807,228.5066915669693,227.95511015555542,228.46499440227294,True,3.8812555000768043,0.10446584839114577,-0.09165060343390843,0.054488027018222696,-4.9938541037954024e-05,0.03498734654839036,-0.17788561703513267,0.3556180616603827,0.008499461354465875,0.07093476911289648,-0.03999461691943487,0.049523256752541496,0.005357302332288745,0.020925590459515073,44969.87434977174,228.5982565559046,229.81241305871475,229.21535862728243,229.98664920039104,229.3826389142243,229.47901858205222,227.4210095287756,228.6364959572086,3.0,17.2,0.06730443377130925,1.1870739016179297,0.8424370697085812,1.356055144145237,0.8962833609706277,1.378150241678474,0.7151300597440701,1.2211349741600623,0.6646516476717903
70,circle_xy,False,17.5,0.02,60,10,True,874,0.10547498190549026,16.314295599528123,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.045741284802662326,0.06947611668544702,-0.00041195970987613405,0.03175372420438012,-0.4053645726206013,0.15079081794431742,-0.008577813818916352,0.06880089559948513,-0.011316657593076896,0.02284544363357083,0.0010893485522153969,0.004444168528414076,228.12145886282752,228.1851755441686,227.65125817303087,228.143539694917,228.06633898633353,228.892599342723,228.6666273798687,228.9273634950475,True,3.9041673995088786,0.10148029784354434,-0.04725074811712394,0.09271419371212791,-0.00031837016668737815,0.035758744823939335,-0.3215413487630157,0.12289071804448681,-0.0082516352546631,0.06298676964081236,-0.02016995778864418,0.03519613007083948,0.0036866926315961227,0.014033819885528761,45063.47308374112,227.20483846408465,227.31937337316944,226.25231718360035,226.11333306716696,227.09030810795014,227.5829751719529,226.92655064366437,228.08522064700142,3.0,17.5,0.06342834409139021,1.2607471781959594,0.7636446752004441,1.2817323435613184,0.8385084038865849,1.2740012612401714,0.8999420618701814,1.3992118035225776,0.8523044335180366
71,circle_xy,False,17.75,0.02,60,10,True,887,0.10340491683342716,16.40864359974512,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.06751242734537921,0.04461529900428749,0.00037298207434863305,0.03090081210482818,-0.148771856575065,0.39979470637342684,0.008306676552141125,0.06728303483137163,-0.01082918074796788,0.021887014464206638,0.001026536833502178,0.0042270274501769465,227.7728970683532,228.57984575967865,228.37021089689733,228.6151021236084,227.82821599732858,227.876329205225,227.35918544632918,227.83470373897325,True,3.673464100866113,0.09994902294522612,-0.08708573276103967,0.05179292087458452,-3.2211842660602666e-05,0.033243305484287604,-0.17354352870660064,0.3466584043501961,0.008000638783776954,0.0680910771885165,-0.04103875411422827,0.04720409254701037,0.005091118980192409,0.02102937544400062,45044.33671050213,228.02142676638184,229.12293927916298,228.66018449817855,229.34144823182646,228.76540555193145,228.87114516133212,226.84266505008912,228.00154534305645,3.0,17.8,0.06710013044630041,1.1785950801819869,0.7991956383107325,1.3320172255971665,0.8586702909604214,1.3606562367937223,0.6917965889368058,1.2040508778184817,0.6377104818593006
72,circle_xy,False,18.0,0.02,60,10,True,899,0.10143226469707094,17.87819520031917,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.0656312151022909,0.04353192504121642,0.00038703823209536715,0.030060712948195286,-0.14680600721540063,0.39437355095879817,0.008056491307256103,0.06585512973766729,-0.010369558477476571,0.020981431939849672,0.0009684425607895,0.004025545022703267,227.4904868402744,228.2789706899677,228.08475953132879,228.3146766253709,227.54598093718047,227.57944029682412,227.0782647480762,227.53797099976097,True,3.687817500147503,0.09777689982325691,-0.08497501813191699,0.05042425969979171,-2.752310935497783e-06,0.032414955237690196,-0.1714824096508315,0.3423533635615011,0.0077526088661182355,0.066765592902589,-0.04141717865388777,0.046033299729452824,0.004978716657038593,0.021055463627342043,45074.647317427036,227.7502178058694,228.79464287588797,228.3956410267804,229.03377477067914,228.4719134503241,228.58126147639408,226.56804715578917,227.69843046168984,3.0,18.0,0.06692149119355746,1.1763310084374106,0.77931524924562,1.3218425411869317,0.8402385853773373,1.353832165070487,0.6812180197111344,1.1969537494956175,0.6249998233158975
73,circle_xy,False,18.25,0.02,60,10,True,912,0.0995278713322366,16.326771899824962,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.04249206344516239,0.06382781675493503,-0.0003528493420718912,0.029272588543499775,-0.14489111551415626,0.3890953958447068,0.007812384705910684,0.06444093234221775,-0.020125777105066685,0.009935700406274511,-0.0009138818568855186,0.0038342903262832454,227.63799536453504,227.65181128122416,228.18461124215563,227.61568634262656,227.5824876249678,226.90035537150845,227.14693283592686,226.94170903085669,True,3.681133099773433,0.10261324686349006,-0.05563689838146367,0.06230089920779052,-0.00023277055359618003,0.030614645155808515,-0.16877235482424133,0.3351852520152406,0.007691958912135361,0.065060654694104,-0.03303536364230927,0.03322125476757385,0.00047869041074944887,0.014868918845477988,44649.73350244854,228.25370847542632,227.1942920812757,227.5075186106757,227.83083637439546,228.00043308866807,227.2689748600466,225.26430255091572,226.55597139100368,3.0,18.2,0.06059923749096245,1.0809973325470799,0.6031644419322922,1.0994578841472005,0.6099564483092699,1.1297399495705618,0.46867509957359094,1.0461962022989695,0.4451623952340629
74,circle_xy,False,18.5,0.02,60,10,True,924,0.09771103305182721,16.74943749961676,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.062098000004675795,0.041471501720977536,0.00036837238137823683,0.028494198369628486,-0.3839547510141328,0.14302517284070834,-0.0075882240940172655,0.06310937543467397,-0.019315580119279033,0.009525914382879953,-0.0008631184535533104,0.003656440656814956,227.3063129334975,226.63975901667476,226.87342656539568,226.68090440407434,227.3618648277968,227.3880332297022,227.90482204515857,227.35161791024274,True,3.3861653002677485,0.0959373556207532,-0.08683200247954174,0.04510800503922414,0.00021597772816588727,0.031606609986249604,-0.31992468765183907,0.1215721645995678,-0.007575448804122871,0.059083471726509657,-0.038582811806027545,0.029041102968078398,-0.0017778484538817283,0.015917702025800857,45040.848365718004,226.05460715581796,225.3060650925759,225.2500318707793,225.10733902539573,226.1380910600351,225.60682046005775,226.55110485826572,226.3670238469585,3.0,18.5,0.05731592214893062,1.0729113082979693,0.5656810681587655,1.0414649371982652,0.5824765036594592,1.1323505447222733,0.7065313150360857,1.1762061276726787,0.5974580886986712
75,circle_xy,False,18.75,0.02,60,10,True,937,0.09595501760818002,18.21244570054114,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.04045966427691839,0.06043781957998414,-0.00033854222432307417,0.027764299826566047,-0.37894639009308967,0.14120632385659454,-0.007367374352127872,0.06178974090547502,-0.009138666302825652,0.018547603684876245,0.0008153075576263512,0.003487081890719099,226.76003614882814,226.75496041890028,226.29721517251608,226.71410116105457,226.7044170784746,227.4421544201455,227.28897120330592,227.47874274989823,True,4.576990100293187,0.09164715900292567,-0.04207936835716695,0.08405959412733433,-0.00027597878725138736,0.032487201343528865,-0.30487654025820854,0.11606165951003816,-0.007107615427626386,0.05700574707049318,-0.021175161899296257,0.03727732209574605,0.003834507273863058,0.014245480810240834,45068.12249667247,226.28508754460105,226.14993314301523,225.11992540120517,225.04583047368112,226.16490781744895,226.41493055016235,225.63464366003132,226.89941348827043,3.0,18.8,0.06254172729380142,1.2264874649411364,0.6959537002575562,1.2720574024517897,0.7448459284083069,1.2036624878621418,0.8167353932365927,1.3547235722480302,0.7761969231627387
76,circle_xy,False,19.0,0.02,60,10,True,949,0.0942759339994643,16.993588999903295,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.05884350786864361,0.03945346826476412,0.0003529324244631865,0.0270451918416766,-0.37406529628418506,0.13943285638976025,-0.007162506847437862,0.06054633179853119,-0.01782103141597172,0.008772060888756898,-0.0007710264294011197,0.003329657766297037,226.7842933933393,226.14690828519227,226.35691249557664,226.18759166099102,226.83974648419795,226.8883655405466,227.37544844326936,226.85155985811778,True,3.5589769996877294,0.09272624340788915,-0.0854603921826437,0.04293579751873254,0.00019402879281906643,0.030296198599727073,-0.31300057853268753,0.11900296226896245,-0.007147013879877798,0.05674097887382117,-0.0367389673850172,0.030241075784893778,-0.0014962503834390556,0.015994462642670765,45089.18014754413,225.67611223462995,224.94679154838934,224.9024153081787,224.7188613673608,225.69276552111054,225.253307729542,226.1446070191177,226.0101295859268,3.0,19.0,0.05767043636039785,1.063964357825945,0.5396052398979804,1.0271818797238652,0.5462237191954648,1.116722854184375,0.6684101935775949,1.1544901339241656,0.5599301440728314
77,circle_xy,False,19.25,0.02,60,10,True,962,0.09265061686969123,16.466689099819632,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.057311689753841516,0.038453833896113,0.0003245785112760557,0.026371454482171167,-0.36930674325272317,0.13770305980448316,-0.0069595986563961865,0.05931300149138602,-0.017131702415437305,0.008424866794661754,-0.0007293562255871505,0.00317956287775914,226.53747409453993,225.9138680840478,226.11286276644742,225.9541701061771,226.5928591905133,226.65160718589215,227.1249541109163,226.61464572566405,True,3.7866760005708784,0.09107310163374713,-0.08483420203136607,0.04182760510880194,0.0001591480204544844,0.029703812206625088,-0.30967323837418953,0.11781178394354269,-0.006939222325630013,0.055626698877909685,-0.035964773863097384,0.03031572615051658,-0.0014354300699171195,0.015920582597104632,45112.166144907416,225.52039745143927,224.77364650988085,224.7134081668624,224.53232954178029,225.49946415007196,225.08120579013072,225.92481672736432,225.84032013672106,3.0,19.2,0.05759749111513505,1.0614985255889418,0.5285839566313609,1.0229676118593674,0.5302932189808891,1.1107031426531315,0.6528185524302208,1.146109594357359,0.5438174321261249
78,circle_xy,False,19.5,0.02,60,10,True,974,0.09109343824299411,19.334960600099294,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.03746187993122437,0.05583908855021327,-0.0003371892194799805,0.025706952849782756,-0.13602968301052798,0.36466635841564254,0.006771282834280532,0.058149864062526105,-0.016477313255237765,0.008095972054833016,-0.0006906783832544985,0.0030395782753044383,226.35478699276052,226.4230516291878,226.88328711218094,226.38600997705703,226.29955660054964,225.6890901989542,225.877734752186,225.72907753587495,True,3.790748399536824,0.09397871100101703,-0.04866752254269909,0.056068826911734676,-0.00028160311082436586,0.02695442857752296,-0.15715436023657872,0.3153611881310817,0.006662019833669547,0.058647614289329464,-0.035368078181191795,0.03288823614072887,0.0010827098148296233,0.015367451810650395,44833.12433402857,227.23961154121824,225.90700854399057,226.1648495777687,226.64234675680268,226.8194393947656,226.2012567019394,223.95074380942827,225.36776690923196,3.0,19.5,0.061271000045425315,1.0979547557520546,0.5566120487754678,1.048237524310378,0.5308057653176113,1.129913034273822,0.44603192338025466,1.0393651636406012,0.40147886743553013
79,circle_xy,False,19.75,0.02,60,10,True,987,0.08958440777760063,19.48300570002175,normal,nan,100.0-100.0-100.0-100.0-100.0-100.0-100.0-100.0,-0.03648028255238922,0.05442271153475128,-0.00031064140987543135,0.025083184696206722,-0.3601398866014295,0.13439953315748593,-0.006584741766833971,0.056995141875018064,-0.00778432619874943,0.015855002380170083,0.0006541983629598181,0.002905807361426069,225.83697449427808,225.7909617293813,225.3825759211142,225.75127124724196,225.7819059326742,226.46131092204598,226.35255852579124,226.49831390849903,True,4.8049407002399676,0.08446373400412299,-0.03807819882531051,0.08172602589493558,-0.00019952218797099694,0.030170294369279933,-0.2930252769630685,0.11210200772547646,-0.006390150757463612,0.05296361432374924,-0.021243399198185107,0.03770518172074204,0.0042741476267689985,0.01433996494356336,44868.30853730845,225.5978046889978,225.28493881615705,224.19890939102655,224.2397694689919,225.49788549784088,225.55616306400077,224.76060359943764,226.0669304715717,3.0,19.8,0.060873104117371214,1.1811232863144134,0.6366240631408677,1.2917355333833187,0.6623157201663213,1.161109559714444,0.759271196854337,1.3231808542978734,0.7291105530929934
